*Title:
*Step  = 1
*Time  = 0.05
*Data  = ux;uy;uz
185, 0, 0.236652, -0.5664
186, 0, 0.295815, -0.5664
187, 0.059163, 0, -0.5664
188, 0.059163, 0.059163, -0.5664
189, 0.059163, 0.118326, -0.5664
190, 0.059163, 0.177489, -0.5664
191, 0.059163, 0.236652, -0.5664
192, 0.059163, 0.295815, -0.5664
193, 0.118326, 0, -0.5664
194, 0.118326, 0.059163, -0.5664
195, 0.118326, 0.118326, -0.5664
196, 0.118326, 0.177489, -0.5664
197, 0.118326, 0.236652, -0.5664
198, 0.118326, 0.295815, -0.5664
199, 0.177489, 0, -0.5664
200, 0.177489, 0.059163, -0.5664
201, 0.177489, 0.118326, -0.5664
202, 0.177489, 0.177489, -0.5664
203, 0.177489, 0.236652, -0.5664
204, 0.177489, 0.295815, -0.5664
205, 0.236652, 0, -0.5664
206, 0.236652, 0.059163, -0.5664
207, 0.236652, 0.118326, -0.5664
208, 0.236652, 0.177489, -0.5664
209, 0.236652, 0.236652, -0.5664
210, 0.236652, 0.295815, -0.5664
211, 0.295815, 0, -0.5664
212, 0.295815, 0.059163, -0.5664
213, 0.295815, 0.118326, -0.5664
214, 0.295815, 0.177489, -0.5664
215, 0.295815, 0.236652, -0.5664
216, 0.295815, 0.295815, -0.5664
*Step  = 8
*Time  = 0.21224
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.0668806, 0
3, 0, 0.133761, 0
4, 0, 0.200642, 0
5, 0, 0.267522, 0
6, 0, 0.334403, 0
7, 0.0668806, 0, 0
8, 0.0668806, 0.0668806, 0
9, 0.0668806, 0.133761, 0
10, 0.0668806, 0.200642, 0
11, 0.0668806, 0.267522, 0
12, 0.0668806, 0.334403, 0
13, 0.133761, 0, 0
14, 0.133761, 0.0668806, 0
15, 0.133761, 0.133761, 0
16, 0.133761, 0.200642, 0
17, 0.133761, 0.267522, 0
18, 0.133761, 0.334403, 0
19, 0.200642, 0, 0
20, 0.200642, 0.0668806, 0
21, 0.200642, 0.133761, 0
22, 0.200642, 0.200642, 0
23, 0.200642, 0.267522, 0
24, 0.200642, 0.334403, 0
25, 0.267522, 0, 0
26, 0.267522, 0.0668806, 0
27, 0.267522, 0.133761, 0
28, 0.267522, 0.200642, 0
29, 0.267522, 0.267522, 0
30, 0.267522, 0.334403, 0
31, 0.334403, 0, 0
32, 0.334403, 0.0668806, 0
33, 0.334403, 0.133761, 0
34, 0.334403, 0.200642, 0
35, 0.334403, 0.267522, 0
36, 0.334403, 0.334403, 0
37, 0, 0, -0.127344
38, 0, 0.0668806, -0.127344
39, 0, 0.133761, -0.127344
40, 0, 0.200642, -0.127344
41, 0, 0.267522, -0.127344
42, 0, 0.334403, -0.127344
43, 0.0668806, 0, -0.127344
44, 0.0668806, 0.0668806, -0.127344
45, 0.0668806, 0.133761, -0.127344
46, 0.0668806, 0.200642, -0.127344
47, 0.0668806, 0.267522, -0.127344
48, 0.0668806, 0.334403, -0.127344
49, 0.133761, 0, -0.127344
50, 0.133761, 0.0668806, -0.127344
51, 0.133761, 0.133761, -0.127344
52, 0.133761, 0.200642, -0.127344
53, 0.133761, 0.267522, -0.127344
54, 0.133761, 0.334403, -0.127344
55, 0.200642, 0, -0.127344
56, 0.200642, 0.0668806, -0.127344
57, 0.200642, 0.133761, -0.127344
58, 0.200642, 0.200642, -0.127344
59, 0.200642, 0.267522, -0.127344
60, 0.200642, 0.334403, -0.127344
61, 0.267522, 0, -0.127344
62, 0.267522, 0.0668806, -0.127344
63, 0.267522, 0.133761, -0.127344
64, 0.267522, 0.200642, -0.127344
65, 0.267522, 0.267522, -0.127344
66, 0.267522, 0.334403, -0.127344
67, 0.334403, 0, -0.127344
68, 0.334403, 0.0668806, -0.127344
69, 0.334403, 0.133761, -0.127344
70, 0.334403, 0.200642, -0.127344
71, 0.334403, 0.267522, -0.127344
72, 0.334403, 0.334403, -0.127344
73, 0, 0, -0.254688
74, 0, 0.0668806, -0.254688
75, 0, 0.133761, -0.254688
76, 0, 0.200642, -0.254688
77, 0, 0.267522, -0.254688
78, 0, 0.334403, -0.254688
79, 0.0668806, 0, -0.254688
80, 0.0668806, 0.0668806, -0.254688
81, 0.0668806, 0.133761, -0.254688
82, 0.0668806, 0.200642, -0.254688
83, 0.0668806, 0.267522, -0.254688
84, 0.0668806, 0.334403, -0.254688
85, 0.133761, 0, -0.254688
86, 0.133761, 0.0668806, -0.254688
87, 0.133761, 0.133761, -0.254688
88, 0.133761, 0.200642, -0.254688
89, 0.133761, 0.267522, -0.254688
90, 0.133761, 0.334403, -0.254688
91, 0.200642, 0, -0.254688
92, 0.200642, 0.0668806, -0.254688
93, 0.200642, 0.133761, -0.254688
94, 0.200642, 0.200642, -0.254688
95, 0.200642, 0.267522, -0.254688
96, 0.200642, 0.334403, -0.254688
97, 0.267522, 0, -0.254688
98, 0.267522, 0.0668806, -0.254688
99, 0.267522, 0.133761, -0.254688
100, 0.267522, 0.200642, -0.254688
101, 0.267522, 0.267522, -0.254688
102, 0.267522, 0.334403, -0.254688
103, 0.334403, 0, -0.254688
104, 0.334403, 0.0668806, -0.254688
105, 0.334403, 0.133761, -0.254688
106, 0.334403, 0.200642, -0.254688
107, 0.334403, 0.267522, -0.254688
108, 0.334403, 0.334403, -0.254688
109, 0, 0, -0.382032
110, 0, 0.0668806, -0.382032
111, 0, 0.133761, -0.382032
112, 0, 0.200642, -0.382032
113, 0, 0.267522, -0.382032
114, 0, 0.334403, -0.382032
115, 0.0668806, 0, -0.382032
116, 0.0668806, 0.0668806, -0.382032
117, 0.0668806, 0.133761, -0.382032
118, 0.0668806, 0.200642, -0.382032
119, 0.0668806, 0.267522, -0.382032
120, 0.0668806, 0.334403, -0.382032
121, 0.133761, 0, -0.382032
122, 0.133761, 0.0668806, -0.382032
123, 0.133761, 0.133761, -0.382032
124, 0.133761, 0.200642, -0.382032
125, 0.133761, 0.267522, -0.382032
126, 0.133761, 0.334403, -0.382032
127, 0.200642, 0, -0.382032
128, 0.200642, 0.0668806, -0.382032
129, 0.200642, 0.133761, -0.382032
130, 0.200642, 0.200642, -0.382032
131, 0.200642, 0.267522, -0.382032
132, 0.200642, 0.334403, -0.382032
133, 0.267522, 0, -0.382032
134, 0.267522, 0.0668806, -0.382032
135, 0.267522, 0.133761, -0.382032
136, 0.267522, 0.200642, -0.382032
137, 0.267522, 0.267522, -0.382032
138, 0.267522, 0.334403, -0.382032
139, 0.334403, 0, -0.382032
140, 0.334403, 0.0668806, -0.382032
141, 0.334403, 0.133761, -0.382032
142, 0.334403, 0.200642, -0.382032
143, 0.334403, 0.267522, -0.382032
144, 0.334403, 0.334403, -0.382032
145, 0, 0, -0.509376
146, 0, 0.0668806, -0.509376
147, 0, 0.133761, -0.509376
148, 0, 0.200642, -0.509376
149, 0, 0.267522, -0.509376
150, 0, 0.334403, -0.509376
151, 0.0668806, 0, -0.509376
152, 0.0668806, 0.0668806, -0.509376
153, 0.0668806, 0.133761, -0.509376
154, 0.0668806, 0.200642, -0.509376
155, 0.0668806, 0.267522, -0.509376
156, 0.0668806, 0.334403, -0.509376
157, 0.133761, 0, -0.509376
158, 0.133761, 0.0668806, -0.509376
159, 0.133761, 0.133761, -0.509376
160, 0.133761, 0.200642, -0.509376
161, 0.133761, 0.267522, -0.509376
162, 0.133761, 0.334403, -0.509376
163, 0.200642, 0, -0.509376
164, 0.200642, 0.0668806, -0.509376
165, 0.200642, 0.133761, -0.509376
166, 0.200642, 0.200642, -0.509376
167, 0.200642, 0.267522, -0.509376
168, 0.200642, 0.334403, -0.509376
169, 0.267522, 0, -0.509376
170, 0.267522, 0.0668806, -0.509376
171, 0.267522, 0.133761, -0.509376
172, 0.267522, 0.200642, -0.509376
173, 0.267522, 0.267522, -0.509376
174, 0.267522, 0.334403, -0.509376
175, 0.334403, 0, -0.509376
176, 0.334403, 0.0668806, -0.509376
177, 0.334403, 0.133761, -0.509376
178, 0.334403, 0.200642, -0.509376
179, 0.334403, 0.267522, -0.509376
180, 0.334403, 0.334403, -0.509376
181, 0, 0, -0.63672
182, 0, 0.0668806, -0.63672
183, 0, 0.133761, -0.63672
184, 0, 0.200642, -0.63672
185, 0, 0.267522, -0.63672
186, 0, 0.334403, -0.63672
187, 0.0668806, 0, -0.63672
188, 0.0668806, 0.0668806, -0.63672
189, 0.0668806, 0.133761, -0.63672
190, 0.0668806, 0.200642, -0.63672
191, 0.0668806, 0.267522, -0.63672
192, 0.0668806, 0.334403, -0.63672
193, 0.133761, 0, -0.63672
194, 0.133761, 0.0668806, -0.63672
195, 0.133761, 0.133761, -0.63672
196, 0.133761, 0.200642, -0.63672
197, 0.133761, 0.267522, -0.63672
198, 0.133761, 0.334403, -0.63672
199, 0.200642, 0, -0.63672
200, 0.200642, 0.0668806, -0.63672
201, 0.200642, 0.133761, -0.63672
202, 0.200642, 0.200642, -0.63672
203, 0.200642, 0.267522, -0.63672
204, 0.200642, 0.334403, -0.63672
205, 0.267522, 0, -0.63672
206, 0.267522, 0.0668806, -0.63672
207, 0.267522, 0.133761, -0.63672
208, 0.267522, 0.200642, -0.63672
209, 0.267522, 0.267522, -0.63672
210, 0.267522, 0.334403, -0.63672
211, 0.334403, 0, -0.63672
212, 0.334403, 0.0668806, -0.63672
213, 0.334403, 0.133761, -0.63672
214, 0.334403, 0.200642, -0.63672
215, 0.334403, 0.267522, -0.63672
216, 0.334403, 0.334403, -0.63672
*Step  = 9
*Time  = 0.240992
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.0764667, 0
3, 0, 0.152933, 0
4, 0, 0.2294, 0
5, 0, 0.305867, 0
6, 0, 0.382333, 0
7, 0.0764667, 0, 0
8, 0.0764667, 0.0764667, 0
9, 0.0764667, 0.152933, 0
10, 0.0764667, 0.2294, 0
11, 0.0764667, 0.305867, 0
12, 0.0764667, 0.382333, 0
13, 0.152933, 0, 0
14, 0.152933, 0.0764667, 0
15, 0.152933, 0.152933, 0
16, 0.152933, 0.2294, 0
17, 0.152933, 0.305867, 0
18, 0.152933, 0.382333, 0
19, 0.2294, 0, 0
20, 0.2294, 0.0764667, 0
21, 0.2294, 0.152933, 0
22, 0.2294, 0.2294, 0
23, 0.2294, 0.305867, 0
24, 0.2294, 0.382333, 0
25, 0.305867, 0, 0
26, 0.305867, 0.0764667, 0
27, 0.305867, 0.152933, 0
28, 0.305867, 0.2294, 0
29, 0.305867, 0.305867, 0
30, 0.305867, 0.382333, 0
31, 0.382333, 0, 0
32, 0.382333, 0.0764667, 0
33, 0.382333, 0.152933, 0
34, 0.382333, 0.2294, 0
35, 0.382333, 0.305867, 0
36, 0.382333, 0.382333, 0
37, 0, 0, -0.144595
38, 0, 0.0764667, -0.144595
39, 0, 0.152933, -0.144595
40, 0, 0.2294, -0.144595
41, 0, 0.305867, -0.144595
42, 0, 0.382333, -0.144595
43, 0.0764667, 0, -0.144595
44, 0.0764667, 0.0764667, -0.144595
45, 0.0764667, 0.152933, -0.144595
46, 0.0764667, 0.2294, -0.144595
47, 0.0764667, 0.305867, -0.144595
48, 0.0764667, 0.382333, -0.144595
49, 0.152933, 0, -0.144595
50, 0.152933, 0.0764667, -0.144595
51, 0.152933, 0.152933, -0.144595
52, 0.152933, 0.2294, -0.144595
53, 0.152933, 0.305867, -0.144595
54, 0.152933, 0.382333, -0.144595
55, 0.2294, 0, -0.144595
56, 0.2294, 0.0764667, -0.144595
57, 0.2294, 0.152933, -0.144595
58, 0.2294, 0.2294, -0.144595
59, 0.2294, 0.305867, -0.144595
60, 0.2294, 0.382333, -0.144595
61, 0.305867, 0, -0.144595
62, 0.305867, 0.0764667, -0.144595
63, 0.305867, 0.152933, -0.144595
64, 0.305867, 0.2294, -0.144595
65, 0.305867, 0.305867, -0.144595
66, 0.305867, 0.382333, -0.144595
67, 0.382333, 0, -0.144595
68, 0.382333, 0.0764667, -0.144595
69, 0.382333, 0.152933, -0.144595
70, 0.382333, 0.2294, -0.144595
71, 0.382333, 0.305867, -0.144595
72, 0.382333, 0.382333, -0.144595
73, 0, 0, -0.28919
74, 0, 0.0764667, -0.28919
75, 0, 0.152933, -0.28919
76, 0, 0.2294, -0.28919
77, 0, 0.305867, -0.28919
78, 0, 0.382333, -0.28919
79, 0.0764667, 0, -0.28919
80, 0.0764667, 0.0764667, -0.28919
81, 0.0764667, 0.152933, -0.28919
82, 0.0764667, 0.2294, -0.28919
83, 0.0764667, 0.305867, -0.28919
84, 0.0764667, 0.382333, -0.28919
85, 0.152933, 0, -0.28919
86, 0.152933, 0.0764667, -0.28919
87, 0.152933, 0.152933, -0.28919
88, 0.152933, 0.2294, -0.28919
89, 0.152933, 0.305867, -0.28919
90, 0.152933, 0.382333, -0.28919
91, 0.2294, 0, -0.28919
92, 0.2294, 0.0764667, -0.28919
93, 0.2294, 0.152933, -0.28919
94, 0.2294, 0.2294, -0.28919
95, 0.2294, 0.305867, -0.28919
96, 0.2294, 0.382333, -0.28919
97, 0.305867, 0, -0.28919
98, 0.305867, 0.0764667, -0.28919
99, 0.305867, 0.152933, -0.28919
100, 0.305867, 0.2294, -0.28919
101, 0.305867, 0.305867, -0.28919
102, 0.305867, 0.382333, -0.28919
103, 0.382333, 0, -0.28919
104, 0.382333, 0.0764667, -0.28919
105, 0.382333, 0.152933, -0.28919
106, 0.382333, 0.2294, -0.28919
107, 0.382333, 0.305867, -0.28919
108, 0.382333, 0.382333, -0.28919
109, 0, 0, -0.433786
110, 0, 0.0764667, -0.433786
111, 0, 0.152933, -0.433786
112, 0, 0.2294, -0.433786
113, 0, 0.305867, -0.433786
114, 0, 0.382333, -0.433786
115, 0.0764667, 0, -0.433786
116, 0.0764667, 0.0764667, -0.433786
117, 0.0764667, 0.152933, -0.433786
118, 0.0764667, 0.2294, -0.433786
119, 0.0764667, 0.305867, -0.433786
120, 0.0764667, 0.382333, -0.433786
121, 0.152933, 0, -0.433786
122, 0.152933, 0.0764667, -0.433786
123, 0.152933, 0.152933, -0.433786
124, 0.152933, 0.2294, -0.433786
125, 0.152933, 0.305867, -0.433786
126, 0.152933, 0.382333, -0.433786
127, 0.2294, 0, -0.433786
128, 0.2294, 0.0764667, -0.433786
129, 0.2294, 0.152933, -0.433786
130, 0.2294, 0.2294, -0.433786
131, 0.2294, 0.305867, -0.433786
132, 0.2294, 0.382333, -0.433786
133, 0.305867, 0, -0.433786
134, 0.305867, 0.0764667, -0.433786
135, 0.305867, 0.152933, -0.433786
136, 0.305867, 0.2294, -0.433786
137, 0.305867, 0.305867, -0.433786
138, 0.305867, 0.382333, -0.433786
139, 0.382333, 0, -0.433786
140, 0.382333, 0.0764667, -0.433786
141, 0.382333, 0.152933, -0.433786
142, 0.382333, 0.2294, -0.433786
143, 0.382333, 0.305867, -0.433786
144, 0.382333, 0.382333, -0.433786
145, 0, 0, -0.578381
146, 0, 0.0764667, -0.578381
147, 0, 0.152933, -0.578381
148, 0, 0.2294, -0.578381
149, 0, 0.305867, -0.578381
150, 0, 0.382333, -0.578381
151, 0.0764667, 0, -0.578381
152, 0.0764667, 0.0764667, -0.578381
153, 0.0764667, 0.152933, -0.578381
154, 0.0764667, 0.2294, -0.578381
155, 0.0764667, 0.305867, -0.578381
156, 0.0764667, 0.382333, -0.578381
157, 0.152933, 0, -0.578381
158, 0.152933, 0.0764667, -0.578381
159, 0.152933, 0.152933, -0.578381
160, 0.152933, 0.2294, -0.578381
161, 0.152933, 0.305867, -0.578381
162, 0.152933, 0.382333, -0.578381
163, 0.2294, 0, -0.578381
164, 0.2294, 0.0764667, -0.578381
165, 0.2294, 0.152933, -0.578381
166, 0.2294, 0.2294, -0.578381
167, 0.2294, 0.305867, -0.578381
168, 0.2294, 0.382333, -0.578381
169, 0.305867, 0, -0.578381
170, 0.305867, 0.0764667, -0.578381
171, 0.305867, 0.152933, -0.578381
172, 0.305867, 0.2294, -0.578381
173, 0.305867, 0.305867, -0.578381
174, 0.305867, 0.382333, -0.578381
175, 0.382333, 0, -0.578381
176, 0.382333, 0.0764667, -0.578381
177, 0.382333, 0.152933, -0.578381
178, 0.382333, 0.2294, -0.578381
179, 0.382333, 0.305867, -0.578381
180, 0.382333, 0.382333, -0.578381
181, 0, 0, -0.722976
182, 0, 0.0764667, -0.722976
183, 0, 0.152933, -0.722976
184, 0, 0.2294, -0.722976
185, 0, 0.305867, -0.722976
186, 0, 0.382333, -0.722976
187, 0.0764667, 0, -0.722976
188, 0.0764667, 0.0764667, -0.722976
189, 0.0764667, 0.152933, -0.722976
190, 0.0764667, 0.2294, -0.722976
191, 0.0764667, 0.305867, -0.722976
192, 0.0764667, 0.382333, -0.722976
193, 0.152933, 0, -0.722976
194, 0.152933, 0.0764667, -0.722976
195, 0.152933, 0.152933, -0.722976
196, 0.152933, 0.2294, -0.722976
197, 0.152933, 0.305867, -0.722976
198, 0.152933, 0.382333, -0.722976
199, 0.2294, 0, -0.722976
200, 0.2294, 0.0764667, -0.722976
201, 0.2294, 0.152933, -0.722976
202, 0.2294, 0.2294, -0.722976
203, 0.2294, 0.305867, -0.722976
204, 0.2294, 0.382333, -0.722976
205, 0.305867, 0, -0.722976
206, 0.305867, 0.0764667, -0.722976
207, 0.305867, 0.152933, -0.722976
208, 0.305867, 0.2294, -0.722976
209, 0.305867, 0.305867, -0.722976
210, 0.305867, 0.382333, -0.722976
211, 0.382333, 0, -0.722976
212, 0.382333, 0.0764667, -0.722976
213, 0.382333, 0.152933, -0.722976
214, 0.382333, 0.2294, -0.722976
215, 0.382333, 0.305867, -0.722976
216, 0.382333, 0.382333, -0.722976
*Step  = 10
*Time  = 0.2574928
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.0820288, 0
3, 0, 0.164058, 0
4, 0, 0.246086, 0
5, 0, 0.328115, 0
6, 0, 0.410144, 0
7, 0.0820288, 0, 0
8, 0.0820288, 0.0820288, 0
9, 0.0820288, 0.164058, 0
10, 0.0820288, 0.246086, 0
11, 0.0820288, 0.328115, 0
12, 0.0820288, 0.410144, 0
13, 0.164058, 0, 0
14, 0.164058, 0.0820288, 0
15, 0.164058, 0.164058, 0
16, 0.164058, 0.246086, 0
17, 0.164058, 0.328115, 0
18, 0.164058, 0.410144, 0
19, 0.246086, 0, 0
20, 0.246086, 0.0820287, 0
21, 0.246086, 0.164057, 0
22, 0.246086, 0.246086, 0
23, 0.246087, 0.328115, 0
24, 0.246087, 0.410144, 0
25, 0.328115, 0, 0
26, 0.328115, 0.0820287, 0
27, 0.328115, 0.164057, 0
28, 0.328115, 0.246086, 0
29, 0.328116, 0.328115, 0
30, 0.328116, 0.410143, 0
31, 0.410144, 0, 0
32, 0.410144, 0.0820287, 0
33, 0.410144, 0.164057, 0
34, 0.410144, 0.246086, 0
35, 0.410144, 0.328114, 0
36, 0.410145, 0.410143, 0
37, 0, 0, -0.154496
38, 0, 0.0820288, -0.154496
39, 0, 0.164058, -0.154496
40, 0, 0.246086, -0.154496
41, 0, 0.328115, -0.154496
42, 0, 0.410144, -0.154496
43, 0.0820288, 0, -0.154496
44, 0.0820288, 0.0820288, -0.154496
45, 0.0820288, 0.164058, -0.154496
46, 0.0820288, 0.246086, -0.154496
47, 0.0820288, 0.328115, -0.154496
48, 0.0820288, 0.410144, -0.154496
49, 0.164058, 0, -0.154496
50, 0.164058, 0.0820288, -0.154496
51, 0.164058, 0.164058, -0.154496
52, 0.164058, 0.246086, -0.154496
53, 0.164058, 0.328115, -0.154496
54, 0.164058, 0.410144, -0.154496
55, 0.246086, 0, -0.154496
56, 0.246086, 0.0820287, -0.154496
57, 0.246086, 0.164057, -0.154496
58, 0.246086, 0.246086, -0.154496
59, 0.246086, 0.328115, -0.154496
60, 0.246086, 0.410144, -0.154496
61, 0.328115, 0, -0.154496
62, 0.328115, 0.0820287, -0.154496
63, 0.328115, 0.164057, -0.154496
64, 0.328115, 0.246086, -0.154496
65, 0.328115, 0.328115, -0.154496
66, 0.328116, 0.410144, -0.154497
67, 0.410144, 0, -0.154496
68, 0.410144, 0.0820287, -0.154496
69, 0.410144, 0.164057, -0.154496
70, 0.410144, 0.246086, -0.154496
71, 0.410144, 0.328114, -0.154495
72, 0.410145, 0.410143, -0.154495
73, 0, 0, -0.308991
74, 0, 0.0820288, -0.308991
75, 0, 0.164058, -0.308991
76, 0, 0.246086, -0.308991
77, 0, 0.328115, -0.308991
78, 0, 0.410144, -0.308991
79, 0.0820288, 0, -0.308991
80, 0.0820288, 0.0820288, -0.308991
81, 0.0820288, 0.164058, -0.308991
82, 0.0820288, 0.246086, -0.308991
83, 0.0820288, 0.328115, -0.308991
84, 0.0820288, 0.410144, -0.308991
85, 0.164058, 0, -0.308991
86, 0.164058, 0.0820288, -0.308991
87, 0.164058, 0.164058, -0.308991
88, 0.164058, 0.246086, -0.308991
89, 0.164058, 0.328115, -0.308991
90, 0.164058, 0.410144, -0.308992
91, 0.246086, 0, -0.308991
92, 0.246086, 0.0820288, -0.308991
93, 0.246086, 0.164058, -0.308991
94, 0.246086, 0.246086, -0.308991
95, 0.246086, 0.328115, -0.308992
96, 0.246086, 0.410144, -0.308991
97, 0.328115, 0, -0.308991
98, 0.328115, 0.0820288, -0.308991
99, 0.328115, 0.164058, -0.308991
100, 0.328115, 0.246086, -0.308991
101, 0.328115, 0.328115, -0.308992
102, 0.328114, 0.410144, -0.308992
103, 0.410144, 0, -0.308991
104, 0.410144, 0.0820288, -0.308991
105, 0.410144, 0.164058, -0.308991
106, 0.410144, 0.246086, -0.308991
107, 0.410144, 0.328116, -0.30899
108, 0.410143, 0.410145, -0.308991
109, 0, 0, -0.463487
110, 0, 0.0820288, -0.463487
111, 0, 0.164058, -0.463487
112, 0, 0.246086, -0.463487
113, 0, 0.328115, -0.463487
114, 0, 0.410144, -0.463487
115, 0.0820288, 0, -0.463487
116, 0.0820288, 0.0820288, -0.463487
117, 0.0820288, 0.164058, -0.463487
118, 0.0820287, 0.246086, -0.463487
119, 0.0820287, 0.328115, -0.463487
120, 0.0820287, 0.410144, -0.463487
121, 0.164058, 0, -0.463487
122, 0.164058, 0.0820288, -0.463487
123, 0.164058, 0.164058, -0.463487
124, 0.164057, 0.246086, -0.463487
125, 0.164057, 0.328115, -0.463487
126, 0.164057, 0.410144, -0.463487
127, 0.246086, 0, -0.463487
128, 0.246086, 0.0820288, -0.463487
129, 0.246086, 0.164058, -0.463487
130, 0.246086, 0.246086, -0.463487
131, 0.246086, 0.328115, -0.463487
132, 0.246086, 0.410144, -0.463487
133, 0.328115, 0, -0.463487
134, 0.328115, 0.0820288, -0.463487
135, 0.328115, 0.164058, -0.463487
136, 0.328115, 0.246086, -0.463487
137, 0.328115, 0.328115, -0.463487
138, 0.328115, 0.410144, -0.463487
139, 0.410144, 0, -0.463487
140, 0.410144, 0.0820288, -0.463487
141, 0.410144, 0.164058, -0.463487
142, 0.410144, 0.246086, -0.463487
143, 0.410144, 0.328115, -0.463487
144, 0.410143, 0.410144, -0.463487
145, 0, 0, -0.617983
146, 0, 0.0820288, -0.617983
147, 0, 0.164058, -0.617983
148, 0, 0.246086, -0.617983
149, 0, 0.328115, -0.617983
150, 0, 0.410144, -0.617983
151, 0.0820288, 0, -0.617983
152, 0.0820288, 0.0820288, -0.617983
153, 0.0820288, 0.164058, -0.617983
154, 0.0820287, 0.246086, -0.617983
155, 0.0820287, 0.328115, -0.617983
156, 0.0820287, 0.410144, -0.617983
157, 0.164058, 0, -0.617983
158, 0.164058, 0.0820288, -0.617983
159, 0.164058, 0.164058, -0.617983
160, 0.164057, 0.246086, -0.617983
161, 0.164057, 0.328115, -0.617983
162, 0.164057, 0.410144, -0.617983
163, 0.246086, 0, -0.617983
164, 0.246086, 0.0820288, -0.617983
165, 0.246086, 0.164058, -0.617983
166, 0.246086, 0.246086, -0.617983
167, 0.246086, 0.328115, -0.617983
168, 0.246086, 0.410144, -0.617983
169, 0.328115, 0, -0.617983
170, 0.328115, 0.0820288, -0.617983
171, 0.328115, 0.164058, -0.617983
172, 0.328115, 0.246086, -0.617983
173, 0.328115, 0.328115, -0.617983
174, 0.328115, 0.410144, -0.617983
175, 0.410144, 0, -0.617983
176, 0.410144, 0.0820288, -0.617983
177, 0.410144, 0.164058, -0.617983
178, 0.410144, 0.246086, -0.617983
179, 0.410144, 0.328115, -0.617983
180, 0.410144, 0.410144, -0.617983
181, 0, 0, -0.772478
182, 0, 0.0820288, -0.772478
183, 0, 0.164058, -0.772478
184, 0, 0.246086, -0.772478
185, 0, 0.328115, -0.772478
186, 0, 0.410144, -0.772478
187, 0.0820288, 0, -0.772478
188, 0.0820288, 0.0820288, -0.772478
189, 0.0820288, 0.164058, -0.772478
190, 0.0820287, 0.246086, -0.772478
191, 0.0820287, 0.328115, -0.772478
192, 0.0820287, 0.410144, -0.772478
193, 0.164058, 0, -0.772478
194, 0.164058, 0.0820288, -0.772478
195, 0.164058, 0.164058, -0.772478
196, 0.164057, 0.246086, -0.772478
197, 0.164057, 0.328115, -0.772478
198, 0.164057, 0.410144, -0.772478
199, 0.246086, 0, -0.772478
200, 0.246086, 0.0820288, -0.772478
201, 0.246086, 0.164058, -0.772478
202, 0.246086, 0.246086, -0.772478
203, 0.246086, 0.328115, -0.772478
204, 0.246086, 0.410144, -0.772478
205, 0.328115, 0, -0.772478
206, 0.328115, 0.0820288, -0.772478
207, 0.328115, 0.164058, -0.772478
208, 0.328115, 0.246086, -0.772478
209, 0.328115, 0.328115, -0.772478
210, 0.328115, 0.410144, -0.772478
211, 0.410144, 0, -0.772478
212, 0.410144, 0.0820288, -0.772478
213, 0.410144, 0.164058, -0.772478
214, 0.410144, 0.246086, -0.772478
215, 0.410144, 0.328115, -0.772478
216, 0.410144, 0.410144, -0.772478
*Step  = 11
*Time  = 0.280533602
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.0898706, 0
3, 0, 0.179741, 0
4, 0, 0.269612, 0
5, 0, 0.359483, 0
6, 0, 0.449353, 0
7, 0.0898706, 0, 0
8, 0.0898706, 0.0898706, 0
9, 0.0898706, 0.179741, 0
10, 0.0898706, 0.269612, 0
11, 0.0898706, 0.359483, 0
12, 0.0898706, 0.449353, 0
13, 0.179741, 0, 0
14, 0.179741, 0.0898706, 0
15, 0.179741, 0.179741, 0
16, 0.179741, 0.269612, 0
17, 0.179741, 0.359483, 0
18, 0.179741, 0.449353, 0
19, 0.269612, 0, 0
20, 0.269612, 0.0898706, 0
21, 0.269612, 0.179741, 0
22, 0.269612, 0.269612, 0
23, 0.269612, 0.359483, 0
24, 0.269612, 0.449353, 0
25, 0.359483, 0, 0
26, 0.359483, 0.0898706, 0
27, 0.359483, 0.179741, 0
28, 0.359483, 0.269612, 0
29, 0.359483, 0.359483, 0
30, 0.359483, 0.449353, 0
31, 0.449353, 0, 0
32, 0.449353, 0.0898706, 0
33, 0.449353, 0.179741, 0
34, 0.449353, 0.269612, 0
35, 0.449353, 0.359483, 0
36, 0.449353, 0.449353, 0
37, 0, 0, -0.16832
38, 0, 0.0898706, -0.16832
39, 0, 0.179741, -0.16832
40, 0, 0.269612, -0.16832
41, 0, 0.359483, -0.16832
42, 0, 0.449353, -0.16832
43, 0.0898706, 0, -0.16832
44, 0.0898706, 0.0898706, -0.16832
45, 0.0898706, 0.179741, -0.16832
46, 0.0898706, 0.269612, -0.16832
47, 0.0898706, 0.359483, -0.16832
48, 0.0898706, 0.449353, -0.16832
49, 0.179741, 0, -0.16832
50, 0.179741, 0.0898706, -0.16832
51, 0.179741, 0.179741, -0.16832
52, 0.179741, 0.269612, -0.16832
53, 0.179741, 0.359483, -0.16832
54, 0.179741, 0.449353, -0.16832
55, 0.269612, 0, -0.16832
56, 0.269612, 0.0898706, -0.16832
57, 0.269612, 0.179741, -0.16832
