*Title:Cube analysis
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
42,0,1.68367,-0.54
43,0.336734,0,-0.54
44,0.336734,0.336734,-0.54
45,0.336734,0.673468,-0.54
46,0.336734,1.0102,-0.54
47,0.336734,1.34694,-0.54
48,0.336734,1.68367,-0.54
49,0.673468,0,-0.54
50,0.673468,0.336734,-0.54
51,0.673468,0.673468,-0.54
52,0.673468,1.0102,-0.54
53,0.673468,1.34694,-0.54
54,0.673468,1.68367,-0.54
55,1.0102,0,-0.54
56,1.0102,0.336734,-0.54
57,1.0102,0.673468,-0.54
58,1.0102,1.0102,-0.54
59,1.0102,1.34694,-0.54
60,1.0102,1.68367,-0.54
61,1.34694,0,-0.54
62,1.34694,0.336734,-0.54
63,1.34694,0.673468,-0.54
64,1.34694,1.0102,-0.54
65,1.34694,1.34694,-0.54
66,1.34694,1.68367,-0.54
67,1.68367,0,-0.54
68,1.68367,0.336734,-0.54
69,1.68367,0.673468,-0.54
70,1.68367,1.0102,-0.54
71,1.68367,1.34694,-0.54
72,1.68367,1.68367,-0.54
73,0,0,-1.08
74,0,0.336734,-1.08
75,0,0.673468,-1.08
76,0,1.0102,-1.08
77,0,1.34694,-1.08
78,0,1.68367,-1.08
79,0.336734,0,-1.08
80,0.336734,0.336734,-1.08
81,0.336734,0.673468,-1.08
82,0.336734,1.0102,-1.08
83,0.336734,1.34694,-1.08
84,0.336734,1.68367,-1.08
85,0.673468,0,-1.08
86,0.673468,0.336734,-1.08
87,0.673468,0.673468,-1.08
88,0.673468,1.0102,-1.08
89,0.673468,1.34694,-1.08
90,0.673468,1.68367,-1.08
91,1.0102,0,-1.08
92,1.0102,0.336734,-1.08
93,1.0102,0.673468,-1.08
94,1.0102,1.0102,-1.08
95,1.0102,1.34694,-1.08
96,1.0102,1.68367,-1.08
97,1.34694,0,-1.08
98,1.34694,0.336734,-1.08
99,1.34694,0.673468,-1.08
100,1.34694,1.0102,-1.08
101,1.34694,1.34694,-1.08
102,1.34694,1.68367,-1.08
103,1.68367,0,-1.08
104,1.68367,0.336734,-1.08
105,1.68367,0.673468,-1.08
106,1.68367,1.0102,-1.08
107,1.68367,1.34694,-1.08
108,1.68367,1.68367,-1.08
109,0,0,-1.62
110,0,0.336734,-1.62
111,0,0.673468,-1.62
112,0,1.0102,-1.62
113,0,1.34694,-1.62
114,0,1.68367,-1.62
115,0.336734,0,-1.62
116,0.336734,0.336734,-1.62
117,0.336734,0.673468,-1.62
118,0.336734,1.0102,-1.62
119,0.336734,1.34694,-1.62
120,0.336734,1.68367,-1.62
121,0.673468,0,-1.62
122,0.673468,0.336734,-1.62
123,0.673468,0.673468,-1.62
124,0.673468,1.0102,-1.62
125,0.673468,1.34694,-1.62
126,0.673468,1.68367,-1.62
127,1.0102,0,-1.62
128,1.0102,0.336734,-1.62
129,1.0102,0.673468,-1.62
130,1.0102,1.0102,-1.62
131,1.0102,1.34694,-1.62
132,1.0102,1.68367,-1.62
133,1.34694,0,-1.62
134,1.34694,0.336734,-1.62
135,1.34694,0.673468,-1.62
136,1.34694,1.0102,-1.62
137,1.34694,1.34694,-1.62
138,1.34694,1.68367,-1.62
139,1.68367,0,-1.62
140,1.68367,0.336734,-1.62
141,1.68367,0.673468,-1.62
142,1.68367,1.0102,-1.62
143,1.68367,1.34694,-1.62
144,1.68367,1.68367,-1.62
145,0,0,-2.16
146,0,0.336734,-2.16
147,0,0.673468,-2.16
148,0,1.0102,-2.16
149,0,1.34694,-2.16
150,0,1.68367,-2.16
151,0.336734,0,-2.16
152,0.336734,0.336734,-2.16
153,0.336734,0.673468,-2.16
154,0.336734,1.0102,-2.16
155,0.336734,1.34694,-2.16
156,0.336734,1.68367,-2.16
157,0.673468,0,-2.16
158,0.673468,0.336734,-2.16
159,0.673468,0.673468,-2.16
160,0.673468,1.0102,-2.16
161,0.673468,1.34694,-2.16
162,0.673468,1.68367,-2.16
163,1.0102,0,-2.16
164,1.0102,0.336734,-2.16
165,1.0102,0.673468,-2.16
166,1.0102,1.0102,-2.16
167,1.0102,1.34694,-2.16
168,1.0102,1.68367,-2.16
169,1.34694,0,-2.16
170,1.34694,0.336734,-2.16
171,1.34694,0.673468,-2.16
172,1.34694,1.0102,-2.16
173,1.34694,1.34694,-2.16
174,1.34694,1.68367,-2.16
175,1.68367,0,-2.16
176,1.68367,0.336734,-2.16
177,1.68367,0.673468,-2.16
178,1.68367,1.0102,-2.16
179,1.68367,1.34694,-2.16
180,1.68367,1.68367,-2.16
181,0,0,-2.7
182,0,0.336734,-2.7
183,0,0.673468,-2.7
184,0,1.0102,-2.7
185,0,1.34694,-2.7
186,0,1.68367,-2.7
187,0.336734,0,-2.7
188,0.336734,0.336734,-2.7
189,0.336734,0.673468,-2.7
190,0.336734,1.0102,-2.7
191,0.336734,1.34694,-2.7
192,0.336734,1.68367,-2.7
193,0.673468,0,-2.7
194,0.673468,0.336734,-2.7
195,0.673468,0.673468,-2.7
196,0.673468,1.0102,-2.7
197,0.673468,1.34694,-2.7
198,0.673468,1.68367,-2.7
199,1.0102,0,-2.7
200,1.0102,0.336734,-2.7
201,1.0102,0.673468,-2.7
202,1.0102,1.0102,-2.7
203,1.0102,1.34694,-2.7
204,1.0102,1.68367,-2.7
205,1.34694,0,-2.7
206,1.34694,0.336734,-2.7
207,1.34694,0.673468,-2.7
208,1.34694,1.0102,-2.7
209,1.34694,1.34694,-2.7
210,1.34694,1.68367,-2.7
211,1.68367,0,-2.7
212,1.68367,0.336734,-2.7
213,1.68367,0.673468,-2.7
214,1.68367,1.0102,-2.7
215,1.68367,1.34694,-2.7
216,1.68367,1.68367,-2.7
*Step  = 10
*Time  = 1
*Data  = ux;uy;uz
1,0,0,0
2,0,0.38558,0
3,0,0.77116,0
4,0,1.15674,0
5,0,1.54232,0
6,0,1.9279,0
7,0.38558,0,0
8,0.38558,0.38558,0
9,0.38558,0.77116,0
10,0.38558,1.15674,0
11,0.38558,1.54232,0
12,0.38558,1.9279,0
13,0.77116,0,0
14,0.77116,0.38558,0
15,0.77116,0.77116,0
16,0.77116,1.15674,0
17,0.77116,1.54232,0
18,0.77116,1.9279,0
19,1.15674,0,0
20,1.15674,0.38558,0
21,1.15674,0.77116,0
22,1.15674,1.15674,0
23,1.15674,1.54232,0
24,1.15674,1.9279,0
25,1.54232,0,0
26,1.54232,0.38558,0
27,1.54232,0.77116,0
28,1.54232,1.15674,0
29,1.54232,1.54232,0
30,1.54232,1.9279,0
31,1.9279,0,0
32,1.9279,0.38558,0
33,1.9279,0.77116,0
34,1.9279,1.15674,0
35,1.9279,1.54232,0
36,1.9279,1.9279,0
37,0,0,-0.6
38,0,0.38558,-0.6
39,0,0.77116,-0.6
40,0,1.15674,-0.6
41,0,1.54232,-0.6
42,0,1.9279,-0.6
43,0.38558,0,-0.6
44,0.38558,0.38558,-0.6
45,0.38558,0.77116,-0.6
46,0.38558,1.15674,-0.6
47,0.38558,1.54232,-0.6
48,0.38558,1.9279,-0.6
49,0.77116,0,-0.6
50,0.77116,0.38558,-0.6
51,0.77116,0.77116,-0.6
52,0.77116,1.15674,-0.6
53,0.77116,1.54232,-0.6
54,0.77116,1.9279,-0.6
55,1.15674,0,-0.6
56,1.15674,0.38558,-0.6
57,1.15674,0.77116,-0.6
58,1.15674,1.15674,-0.6
59,1.15674,1.54232,-0.6
60,1.15674,1.9279,-0.6
61,1.54232,0,-0.6
62,1.54232,0.38558,-0.6
63,1.54232,0.77116,-0.6
64,1.54232,1.15674,-0.6
65,1.54232,1.54232,-0.6
66,1.54232,1.9279,-0.6
67,1.9279,0,-0.6
68,1.9279,0.38558,-0.6
69,1.9279,0.77116,-0.6
70,1.9279,1.15674,-0.6
71,1.9279,1.54232,-0.6
72,1.9279,1.9279,-0.6
73,0,0,-1.2
74,0,0.38558,-1.2
75,0,0.77116,-1.2
76,0,1.15674,-1.2
77,0,1.54232,-1.2
78,0,1.9279,-1.2
79,0.38558,0,-1.2
80,0.38558,0.38558,-1.2
81,0.38558,0.77116,-1.2
82,0.38558,1.15674,-1.2
83,0.38558,1.54232,-1.2
84,0.38558,1.9279,-1.2
85,0.77116,0,-1.2
86,0.77116,0.38558,-1.2
87,0.77116,0.77116,-1.2
88,0.77116,1.15674,-1.2
89,0.77116,1.54232,-1.2
90,0.77116,1.9279,-1.2
91,1.15674,0,-1.2
92,1.15674,0.38558,-1.2
93,1.15674,0.77116,-1.2
94,1.15674,1.15674,-1.2
95,1.15674,1.54232,-1.2
96,1.15674,1.9279,-1.2
97,1.54232,0,-1.2
98,1.54232,0.38558,-1.2
99,1.54232,0.77116,-1.2
100,1.54232,1.15674,-1.2
101,1.54232,1.54232,-1.2
102,1.54232,1.9279,-1.2
103,1.9279,0,-1.2
104,1.9279,0.38558,-1.2
105,1.9279,0.77116,-1.2
106,1.9279,1.15674,-1.2
107,1.9279,1.54232,-1.2
108,1.9279,1.9279,-1.2
109,0,0,-1.8
110,0,0.38558,-1.8
111,0,0.77116,-1.8
112,0,1.15674,-1.8
113,0,1.54232,-1.8
114,0,1.9279,-1.8
115,0.38558,0,-1.8
116,0.38558,0.38558,-1.8
117,0.38558,0.77116,-1.8
118,0.38558,1.15674,-1.8
119,0.38558,1.54232,-1.8
120,0.38558,1.9279,-1.8
121,0.77116,0,-1.8
122,0.77116,0.38558,-1.8
123,0.77116,0.77116,-1.8
124,0.77116,1.15674,-1.8
125,0.77116,1.54232,-1.8
126,0.77116,1.9279,-1.8
127,1.15674,0,-1.8
128,1.15674,0.38558,-1.8
129,1.15674,0.77116,-1.8
130,1.15674,1.15674,-1.8
131,1.15674,1.54232,-1.8
132,1.15674,1.9279,-1.8
133,1.54232,0,-1.8
134,1.54232,0.38558,-1.8
135,1.54232,0.77116,-1.8
136,1.54232,1.15674,-1.8
137,1.54232,1.54232,-1.8
138,1.54232,1.9279,-1.8
139,1.9279,0,-1.8
140,1.9279,0.38558,-1.8
141,1.9279,0.77116,-1.8
142,1.9279,1.15674,-1.8
143,1.9279,1.54232,-1.8
144,1.9279,1.9279,-1.8
145,0,0,-2.4
146,0,0.38558,-2.4
147,0,0.77116,-2.4
148,0,1.15674,-2.4
149,0,1.54232,-2.4
150,0,1.9279,-2.4
151,0.38558,0,-2.4
152,0.38558,0.38558,-2.4
153,0.38558,0.77116,-2.4
154,0.38558,1.15674,-2.4
155,0.38558,1.54232,-2.4
156,0.38558,1.9279,-2.4
157,0.77116,0,-2.4
158,0.77116,0.38558,-2.4
159,0.77116,0.77116,-2.4
160,0.77116,1.15674,-2.4
161,0.77116,1.54232,-2.4
162,0.77116,1.9279,-2.4
163,1.15674,0,-2.4
164,1.15674,0.38558,-2.4
165,1.15674,0.77116,-2.4
166,1.15674,1.15674,-2.4
167,1.15674,1.54232,-2.4
168,1.15674,1.9279,-2.4
169,1.54232,0,-2.4
170,1.54232,0.38558,-2.4
171,1.54232,0.77116,-2.4
172,1.54232,1.15674,-2.4
173,1.54232,1.54232,-2.4
174,1.54232,1.9279,-2.4
175,1.9279,0,-2.4
176,1.9279,0.38558,-2.4
177,1.9279,0.77116,-2.4
178,1.9279,1.15674,-2.4
179,1.9279,1.54232,-2.4
180,1.9279,1.9279,-2.4
181,0,0,-3
182,0,0.38558,-3
183,0,0.77116,-3
184,0,1.15674,-3
185,0,1.54232,-3
186,0,1.9279,-3
187,0.38558,0,-3
188,0.38558,0.38558,-3
189,0.38558,0.77116,-3
190,0.38558,1.15674,-3
191,0.38558,1.54232,-3
192,0.38558,1.9279,-3
193,0.77116,0,-3
194,0.77116,0.38558,-3
195,0.77116,0.77116,-3
196,0.77116,1.15674,-3
197,0.77116,1.54232,-3
198,0.77116,1.9279,-3
199,1.15674,0,-3
200,1.15674,0.38558,-3
201,1.15674,0.77116,-3
202,1.15674,1.15674,-3
203,1.15674,1.54232,-3
204,1.15674,1.9279,-3
205,1.54232,0,-3
206,1.54232,0.38558,-3
207,1.54232,0.77116,-3
208,1.54232,1.15674,-3
209,1.54232,1.54232,-3
210,1.54232,1.9279,-3
211,1.9279,0,-3
212,1.9279,0.38558,-3
213,1.9279,0.77116,-3
214,1.9279,1.15674,-3
215,1.9279,1.54232,-3
216,1.9279,1.9279,-3
